INFO 2025-02-04 13:03:05,338 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-04 13:04:26,373 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/staticfiles/storage.py first seen with mtime 1737729663.6542726
DEBUG 2025-02-04 13:04:26,373 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/context_processors.py first seen with mtime 1737729663.6901243
DEBUG 2025-02-04 13:04:26,374 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/auth/context_processors.py first seen with mtime 1737729663.4308896
DEBUG 2025-02-04 13:04:26,374 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/messages/context_processors.py first seen with mtime 1737729663.565617
DEBUG 2025-02-04 13:04:30,542 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-02-04 13:04:30.541068' AND "django_session"."session_key" = 'sy5k55fniiohbpio5ux7tjxvgyqpfww8') LIMIT 21; args=('2025-02-04 13:04:30.541068', 'sy5k55fniiohbpio5ux7tjxvgyqpfww8'); alias=default
DEBUG 2025-02-04 13:04:30,543 utils (0.000) SELECT "user_customuser"."id", "user_customuser"."password", "user_customuser"."last_login", "user_customuser"."is_superuser", "user_customuser"."username", "user_customuser"."first_name", "user_customuser"."last_name", "user_customuser"."is_staff", "user_customuser"."is_active", "user_customuser"."date_joined", "user_customuser"."email" FROM "user_customuser" WHERE "user_customuser"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-02-04 13:04:30,545 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "/opt/homebrew/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/django/core/handlers/base.py", line 220, in _get_response
    response = response.render()
               ^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/django/template/response.py", line 114, in render
    self.content = self.rendered_content
                   ^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/django/template/response.py", line 90, in rendered_content
    template = self.resolve_template(self.template_name)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/django/template/response.py", line 72, in resolve_template
    return select_template(template, using=self.using)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/django/template/loader.py", line 47, in select_template
    raise TemplateDoesNotExist(", ".join(template_name_list), chain=chain)
django.template.exceptions.TemplateDoesNotExist: registration/login.html

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/lib/python3.11/site-packages/django/template/base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/django/template/context.py", line 85, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/lib/python3.11/site-packages/django/template/base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/lib/python3.11/site-packages/django/template/base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/lib/python3.11/site-packages/django/template/base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
